"GEO_ID","Geographic Area Name","22 Workers 16 years and over","22 Per Worked from home","22 Did not work from home","22 Mean travel time to work (minutes)","22 Work from home","21 Workers 16 years and over","21 Per Worked from home","21 Did not work from home","21 Mean travel time to work (minutes)","21 Work from home","20 Workers 16 years and over","20 Per Worked from home","20 Did not work from home","20 Mean travel time to work (minutes)","20 Work from home","19 Workers 16 years and over","19 Per Worked from home","19 Did not work from home","19 Mean travel time to work (minutes)","19 Work from home","Diff_WFH_21_19","Diff_WFH_22_21","Per_Diff_WFH_21_19","Per_Diff_WFH_22_21"
"06001422200","Census Tract 4222; Alameda County; California",1762,32.5,1189,"30.5",573,1629,24.7,1226,"32.5",403,1740,19.5,1401,"37",339,1950,10.5,1746,"36.3",204,199,170,14.2,7.8
"06001422300","Census Tract 4223; Alameda County; California",1732,22.9,1336,"28.2",396,1784,20.4,1420,"30.4",364,1781,17.4,1471,"31.6",310,1867,12.3,1638,"30.3",229,135,32,8.1,2.5
"06001422400","Census Tract 4224; Alameda County; California",2272,27.5,1647,"30.4",625,2466,20.1,1970,"29.2",496,2628,15,2233,"30.2",395,2613,5,2482,"30",131,365,129,15.1,7.4
"06001422500","Census Tract 4225; Alameda County; California",2359,18.6,1920,"21.2",439,2260,13.2,1962,"21.5",298,2328,7.9,2143,"22.3",185,1968,5.4,1861,"24.2",107,191,141,7.8,5.4
"06001422700","Census Tract 4227; Alameda County; California",1847,23.8,1408,"20",439,1916,16.5,1600,"19.3",316,1911,17.9,1568,"20.3",343,2078,12.6,1816,"20.2",262,54,123,3.9,7.3
"06001422800","Census Tract 4228; Alameda County; California",2835,29.8,1989,"23.9",846,2994,19.1,2421,"22.9",573,2793,14.1,2399,"24.4",394,2659,8.9,2422,"23.8",237,336,273,10.2,10.7
"06001422901","Census Tract 4229.01; Alameda County; California",1008,18.9,817,"29",191,1124,13.3,975,"25.9",149,1438,10.8,1283,"26.7",155,NA,NA,NA,NA,NA,NA,42,NA,5.6
"06001422902","Census Tract 4229.02; Alameda County; California",1331,33.3,888,"33.2",443,1302,32.9,873,"29.5",429,1502,30.3,1047,"27.6",455,NA,NA,NA,NA,NA,NA,14,NA,0.399999999999999
"06001423000","Census Tract 4230; Alameda County; California",2827,42,1639,"30.3",1188,2954,34.5,1936,"34.1",1018,2969,28.4,2127,"32.5",842,2814,10.8,2510,"33",304,714,170,23.7,7.5
"06001423100","Census Tract 4231; Alameda County; California",1808,19.6,1454,"35.4",354,1952,15.6,1647,"33.6",305,1927,14.2,1653,"35.2",274,2241,10.6,2004,"33",237,68,49,5,4
"06001423200","Census Tract 4232; Alameda County; California",1397,32.4,945,"33.6",452,1372,21.1,1082,"32",290,1534,14,1320,"29.6",214,1534,9.8,1384,"27.3",150,140,162,11.3,11.3
"06001423300","Census Tract 4233; Alameda County; California",1700,29,1207,"35.4",493,1560,22.4,1210,"34.5",350,1494,9.3,1355,"37.1",139,1594,4.6,1520,"39.6",74,276,143,17.8,6.6
"06001423400","Census Tract 4234; Alameda County; California",3306,22.2,2572,"33.4",734,3033,16.9,2521,"32.4",512,3239,8.3,2971,"33.4",268,2971,6.1,2789,"32.3",182,330,222,10.8,5.3
"06001423500","Census Tract 4235; Alameda County; California",1990,19.1,1609,"30.8",381,1908,17.5,1575,"31",333,1878,8.7,1714,"31.1",164,1869,9.4,1694,"31.3",175,158,48,8.1,1.6
"06001423601","Census Tract 4236.01; Alameda County; California",1565,25.4,1167,"33",398,1354,18.7,1101,"34.4",253,1507,13.4,1305,"37.2",202,1548,12.3,1358,"39.9",190,63,145,6.4,6.7
"06001423602","Census Tract 4236.02; Alameda County; California",3473,15.4,2939,"24.1",534,3173,10.9,2828,"29.5",345,3196,9.5,2893,"31.3",303,3520,7,3272,"31.5",248,97,189,3.9,4.5
"06001423700","Census Tract 4237; Alameda County; California",1648,28.2,1183,"28",465,1709,30.7,1184,"29.2",525,1794,23.3,1376,"26.1",418,1848,16.7,1539,"26.1",309,216,-60,14,-2.5
"06001423800","Census Tract 4238; Alameda County; California",1568,32.5,1059,"38.2",509,1537,27.3,1118,"31.2",419,1451,16.5,1212,"31.8",239,1432,14.5,1224,"28.6",208,211,90,12.8,5.2
"06001423901","Census Tract 4239.01; Alameda County; California",1328,24.4,1004,"28.5",324,1340,20.8,1061,"30.5",279,1379,17.4,1139,"31.7",240,1299,13.4,1125,"33.2",174,105,45,7.4,3.6
"06001423902","Census Tract 4239.02; Alameda County; California",926,28.7,660,"32.9",266,902,18.8,732,"34.3",170,963,6.9,897,"34.2",66,1004,7.7,927,"34.3",77,93,96,11.1,9.9
"06001424001","Census Tract 4240.01; Alameda County; California",1954,25.1,1463,"39.3",491,1985,15.9,1669,"37",316,2186,8.3,2004,"36.4",182,2324,5.4,2198,"33.2",126,190,175,10.5,9.2
"06001424002","Census Tract 4240.02; Alameda County; California",1417,21.2,1117,"29.2",300,1347,16.7,1122,"31",225,1445,11,1286,"31.7",159,1337,7.9,1231,"31.8",106,119,75,8.8,4.5
"06001425101","Census Tract 4251.01; Alameda County; California",1121,11.8,989,"28.8",132,1109,9.9,999,"28.2",110,978,7.6,904,"28.2",74,993,5.8,935,"28.7",58,52,22,4.1,1.9
"06001425102","Census Tract 4251.02; Alameda County; California",2894,32.7,1947,"38",947,3015,23.5,2306,"37.4",709,2674,16.8,2226,"38.2",448,2573,4,2471,"37.8",102,607,238,19.5,9.2
"06001425103","Census Tract 4251.03; Alameda County; California",2170,24.8,1631,"32.1",539,2140,19.8,1716,"32.5",424,1936,11.2,1719,"37",217,2112,7.2,1959,"36",153,271,115,12.6,5
"06001425104","Census Tract 4251.04; Alameda County; California",2484,38,1539,"33.6",945,2402,29.9,1684,"32.2",718,2152,22,1678,"34.3",474,2037,10,1833,"32.5",204,514,227,19.9,8.1
"06001426100","Census Tract 4261; Alameda County; California",2900,33.6,1927,"29.3",973,3183,28.4,2278,"29.9",905,3198,21.9,2497,"28.6",701,3010,14.8,2564,"31",446,459,68,13.6,5.2
"06001426200","Census Tract 4262; Alameda County; California",2174,31.8,1483,"30",691,2174,27.6,1573,"30.1",601,2228,22.8,1720,"27.3",508,2340,12,2059,"29.1",281,320,90,15.6,4.2
"06001427100","Census Tract 4271; Alameda County; California",1997,27.7,1443,"29.5",554,2048,23.6,1565,"30.8",483,1964,20.2,1567,"33.2",397,1829,12.1,1608,"32.2",221,262,71,11.5,4.1
"06001427200","Census Tract 4272; Alameda County; California",2403,23.6,1837,"31.8",566,2451,20.2,1955,"32.6",496,2484,12.7,2168,"32.8",316,2171,10.5,1942,"33.1",229,267,70,9.7,3.4
"06001427300","Census Tract 4273; Alameda County; California",2695,24.5,2034,"26.9",661,2420,17.2,2004,"27.9",416,2409,10.7,2152,"31.2",257,2601,9.4,2357,"30.8",244,172,245,7.8,7.3
"06001427600","Census Tract 4276; Alameda County; California",2481,11.3,2201,"30.9",280,2575,10.5,2305,"32.6",270,2749,6.9,2558,"33.6",191,2504,0.8,2485,"32.4",19,251,10,9.7,0.800000000000001
"06001427700","Census Tract 4277; Alameda County; California",2869,25.4,2141,"33",728,3070,20.5,2440,"35.9",630,3112,16.7,2593,"36",519,3250,7.5,3006,"34.2",244,386,98,13,4.9
"06001427800","Census Tract 4278; Alameda County; California",2379,25.6,1771,"33.7",608,2414,17.4,1995,"35.2",419,2564,12.8,2236,"35.9",328,2713,4.3,2597,"35.3",116,303,189,13.1,8.2
"06001427900","Census Tract 4279; Alameda County; California",2567,20,2053,"41.2",514,2782,14.9,2368,"35.6",414,2917,9.7,2634,"38.2",283,3073,5.3,2909,"36.3",164,250,100,9.6,5.1
"06001428000","Census Tract 4280; Alameda County; California",1418,14.8,1208,"34.1",210,1458,12.1,1281,"33.7",177,1547,9.2,1404,"35.1",143,1473,7.1,1368,"34.5",105,72,33,5,2.7
"06001428100","Census Tract 4281; Alameda County; California",2552,26.3,1881,"33.9",671,2339,18,1917,"36.2",422,2473,14,2126,"36.7",347,2640,9.7,2383,"35.9",257,165,249,8.3,8.3
"06001428200","Census Tract 4282; Alameda County; California",2990,23.6,2285,"36.6",705,3211,16.7,2676,"34.3",535,3303,9.4,2991,"33.3",312,3453,8.2,3170,"31.7",283,252,170,8.5,6.9
"06001428301","Census Tract 4283.01; Alameda County; California",3858,18.5,3145,"38",713,3964,13.2,3440,"39.3",524,4133,7.7,3813,"38.3",320,3804,3.5,3670,"38.7",134,390,189,9.7,5.3
"06001428302","Census Tract 4283.02; Alameda County; California",3397,22.8,2623,"36.7",774,3699,20.9,2925,"36.7",774,3774,13.1,3281,"36.8",493,3761,12.2,3302,"35.7",459,315,0,8.7,1.9
"06001428400","Census Tract 4284; Alameda County; California",2382,25.9,1766,"30.2",616,2405,21.5,1889,"33.7",516,2491,13.2,2163,"35.5",328,2570,3.2,2489,"38.4",81,435,100,18.3,4.4
"06001428500","Census Tract 4285; Alameda County; California",1785,23.7,1362,"30.8",423,1717,20.6,1364,"32.6",353,1577,16.2,1322,"33.9",255,1484,5.1,1409,"35.7",75,278,70,15.5,3.1
"06001428600","Census Tract 4286; Alameda County; California",1863,34,1230,"30.6",633,1954,27.7,1413,"28",541,1972,20.5,1568,"29.5",404,1784,7.9,1643,"30.5",141,400,92,19.8,6.3
"06001428700","Census Tract 4287; Alameda County; California",2035,24.2,1543,"28.8",492,1992,19.3,1608,"28.8",384,1989,13,1731,"33.2",258,2113,10.5,1892,"32.9",221,163,108,8.8,4.9
"06001430101","Census Tract 4301.01; Alameda County; California",3611,16.8,3005,"34.2",606,3511,10.5,3143,"36.8",368,3368,7.3,3123,"37.6",245,3437,7.4,3181,"38.8",256,112,238,3.1,6.3
"06001430102","Census Tract 4301.02; Alameda County; California",1081,11.3,959,"35.3",122,1136,11.1,1010,"37",126,1140,12.4,999,"36.5",141,1230,9.5,1113,"35.1",117,9,-4,1.6,0.200000000000001
"06001430200","Census Tract 4302; Alameda County; California",3388,18.1,2775,"35.9",613,3396,19.2,2745,"42.3",651,3390,12.5,2967,"42.4",423,3443,9.4,3121,"41.4",322,329,-38,9.8,-1.1
"06001430300","Census Tract 4303; Alameda County; California",2088,17.3,1726,"31.1",362,2055,13,1787,"33.5",268,2018,10.5,1807,"33.5",211,1974,8.5,1806,"35.9",168,100,94,4.5,4.3
"06001430400","Census Tract 4304; Alameda County; California",1068,21.1,843,"32.1",225,1082,15.9,910,"31.1",172,1028,12.7,897,"33.3",131,1040,2.8,1011,"33.9",29,143,53,13.1,5.2
"06001430500","Census Tract 4305; Alameda County; California",3194,9.9,2877,"35.1",317,3232,8.8,2946,"35.7",286,2972,5.6,2806,"38",166,2765,4.3,2647,"33.5",118,168,31,4.5,1.1
"06001430600","Census Tract 4306; Alameda County; California",3309,24.1,2513,"30.1",796,3695,16.5,3085,"29.3",610,3433,8.4,3146,"29.3",287,3209,7.9,2954,"35.1",255,355,186,8.6,7.6
"06001430700","Census Tract 4307; Alameda County; California",1842,12.8,1606,"37",236,1868,9.7,1687,"37.8",181,1914,9,1742,"37",172,1972,3.9,1895,"39.7",77,104,55,5.8,3.1
"06001430800","Census Tract 4308; Alameda County; California",2953,15.1,2506,"34.6",447,2916,14.9,2482,"33.2",434,2711,7,2522,"37.1",189,2655,1.4,2619,"35.8",36,398,13,13.5,0.199999999999999
"06001430900","Census Tract 4309; Alameda County; California",2538,19,2055,"32.6",483,2617,12.5,2291,"36.9",326,2686,9.5,2432,"35.5",254,2609,4.4,2493,"33.2",116,210,157,8.1,6.5
"06001431000","Census Tract 4310; Alameda County; California",1567,7.8,1445,"36.5",122,1524,10.7,1361,"34.7",163,1380,3.9,1326,"34.7",54,1408,3.8,1354,"32.1",54,109,-41,6.9,-2.9
"06001431100","Census Tract 4311; Alameda County; California",2050,21.8,1603,"38.6",447,2239,19,1814,"37.9",425,2142,14.5,1831,"37.6",311,2096,5.8,1975,"36",121,304,22,13.2,2.8
"06001431200","Census Tract 4312; Alameda County; California",2798,12.3,2455,"31.6",343,2905,8.7,2652,"34.4",253,2954,8.9,2691,"35.8",263,2900,1.5,2857,"36.8",43,210,90,7.2,3.6
"06001432100","Census Tract 4321; Alameda County; California",2151,23.5,1645,"30.3",506,2107,17.4,1741,"31.4",366,1994,17.1,1653,"31.7",341,2073,12.3,1819,"35.1",254,112,140,5.1,6.1
"06001432200","Census Tract 4322; Alameda County; California",1865,13.8,1608,"36.5",257,2114,10.9,1884,"35.8",230,2127,8.4,1949,"35.4",178,2116,6.5,1979,"33.7",137,93,27,4.4,2.9
"06001432300","Census Tract 4323; Alameda County; California",2748,14.8,2341,"35.2",407,2592,13.7,2237,"36.5",355,2588,8,2381,"36.8",207,2658,5.8,2505,"37.3",153,202,52,7.9,1.1
"06001432400","Census Tract 4324; Alameda County; California",2990,4.1,2866,"28.2",124,2970,4.5,2835,"30.9",135,3142,4.1,3014,"29.8",128,3172,3.3,3067,"29.8",105,30,-11,1.2,-0.4
"06001432501","Census Tract 4325.01; Alameda County; California",2905,7.7,2680,"30.8",225,2794,7.1,2597,"28",197,2565,6.6,2396,"28.7",169,2538,1.6,2498,"28.8",40,157,28,5.5,0.6
"06001432502","Census Tract 4325.02; Alameda County; California",2789,8.7,2547,"27.9",242,2676,6.3,2507,"29.2",169,2587,4.6,2468,"28.7",119,2677,4.3,2563,"31.4",114,55,73,2,2.4
"06001432601","Census Tract 4326.01; Alameda County; California",2274,23.4,1741,"35",533,2381,16.4,1990,"35.8",391,2185,15.4,1848,"41.3",337,NA,NA,NA,NA,NA,NA,142,NA,7
"06001432602","Census Tract 4326.02; Alameda County; California",1788,13.9,1540,"30.5",248,1626,8.6,1486,"35.1",140,1722,7.8,1588,"34.7",134,NA,NA,NA,NA,NA,NA,108,NA,5.3
"06001432700","Census Tract 4327; Alameda County; California",1413,9.9,1273,"40.7",140,1442,7.6,1332,"41.5",110,1481,8.7,1352,"44.6",129,1356,4.3,1298,"41.3",58,52,30,3.3,2.3
"06001432800","Census Tract 4328; Alameda County; California",1820,19.7,1461,"29.8",359,2299,14.9,1957,"32.1",342,1970,10.2,1770,"31.4",200,1987,6,1868,"29.6",119,223,17,8.9,4.8
"06001433000","Census Tract 4330; Alameda County; California",1851,10,1666,"33.4",185,1814,8.4,1661,"34.5",153,1572,5,1494,"35.2",78,1825,3.6,1759,"36.6",66,87,32,4.8,1.6
"06001433102","Census Tract 4331.02; Alameda County; California",2370,7.4,2195,"41.7",175,2392,7.7,2207,"40.7",185,2378,4.1,2280,"43.4",98,2351,3.4,2271,"39.9",80,105,-10,4.3,-0.3
"06001433103","Census Tract 4331.03; Alameda County; California",1962,6,1844,"27.7",118,2002,5,1901,"28.7",101,1993,5.1,1892,"30.9",101,1959,6.3,1835,"30.8",124,-23,17,-1.3,1
"06001433104","Census Tract 4331.04; Alameda County; California",1973,9.1,1793,"33.1",180,1845,3.9,1773,"28.2",72,1768,3.6,1705,"29.3",63,1849,6.2,1734,"36.4",115,-43,108,-2.3,5.2
"06001433200","Census Tract 4332; Alameda County; California",4051,4.7,3861,"29.5",190,3818,5,3629,"32.6",189,3793,1.9,3721,"33.9",72,3587,0.8,3557,"32.9",30,159,1,4.2,-0.3
"06001433300","Census Tract 4333; Alameda County; California",3748,7.3,3474,"31.1",274,3839,7.2,3564,"30.2",275,4105,4.3,3927,"30.6",178,4205,3.4,4063,"30.4",142,133,-1,3.8,0.0999999999999996
"06001433400","Census Tract 4334; Alameda County; California",3200,11,2848,"34.1",352,3334,8.1,3063,"33.2",271,3285,3.3,3175,"34.1",110,2843,2.3,2778,"33.1",65,206,81,5.8,2.9
"06001433500","Census Tract 4335; Alameda County; California",2184,14.4,1869,"32.1",315,2281,7.8,2103,"34.6",178,2323,5.8,2189,"35.5",134,2409,4.3,2305,"35.8",104,74,137,3.5,6.6
"06001433600","Census Tract 4336; Alameda County; California",2627,14,2258,"38.3",369,2817,10.9,2511,"34.9",306,2707,4.6,2583,"34.2",124,3116,4.5,2975,"36.1",141,165,63,6.4,3.1
"06001433700","Census Tract 4337; Alameda County; California",1538,13.5,1330,"35.6",208,1873,9.4,1697,"33.1",176,1664,3.3,1609,"36.3",55,1988,1,1968,"31.1",20,156,32,8.4,4.1
"06001433801","Census Tract 4338.01; Alameda County; California",1948,8.8,1777,"24.3",171,1971,7.5,1824,"26.7",147,2029,4.5,1938,"29.6",91,NA,NA,NA,NA,NA,NA,24,NA,1.3
"06001433802","Census Tract 4338.02; Alameda County; California",2276,9.8,2054,"37.7",222,2190,4.2,2099,"45.2",91,2135,4.4,2040,"51.4",95,NA,NA,NA,NA,NA,NA,131,NA,5.6
"06001433900","Census Tract 4339; Alameda County; California",2942,4.7,2803,"31.7",139,2993,5.8,2820,"33.1",173,3177,3.6,3062,"32.5",115,3311,4.8,3151,"32.9",160,13,-34,1,-1.1
"06001434000","Census Tract 4340; Alameda County; California",2401,5,2282,"27.9",119,2407,5.9,2266,"27.6",141,2307,5.9,2172,"30.5",135,2131,7.4,1974,"34.8",157,-16,-22,-1.5,-0.9
"06001435102","Census Tract 4351.02; Alameda County; California",2869,14.5,2454,"33.3",415,3246,12.8,2830,"33.3",416,3164,10,2849,"33.6",315,2860,8.4,2619,"34.7",241,175,-1,4.4,1.7
"06001435103","Census Tract 4351.03; Alameda County; California",4126,22.7,3189,"37.3",937,4536,19.2,3665,"38",871,4077,12.4,3570,"40.4",507,3799,6.3,3561,"39.7",238,633,66,12.9,3.5
"06001435104","Census Tract 4351.04; Alameda County; California",3123,16.5,2609,"38.1",514,2712,14.9,2308,"37.2",404,2382,5.3,2255,"38.3",127,2530,3,2454,"36.1",76,328,110,11.9,1.6
"06001435200","Census Tract 4352; Alameda County; California",1974,12.5,1728,"36.5",246,2226,11.1,1978,"38.5",248,2182,9.2,1982,"40.1",200,2446,5.7,2306,"37.1",140,108,-2,5.4,1.4
"06001435300","Census Tract 4353; Alameda County; California",2466,18.6,2008,"34",458,2577,17,2139,"39.5",438,2558,10.6,2287,"42.4",271,2552,2.5,2488,"37.9",64,374,20,14.5,1.6
"06001435400","Census Tract 4354; Alameda County; California",2483,13.7,2144,"40.3",339,2416,11.6,2135,"41.3",281,2114,6.5,1977,"43.3",137,2025,4.7,1930,"38.9",95,186,58,6.9,2.1
"06001435500","Census Tract 4355; Alameda County; California",1934,9.7,1747,"29.7",187,2041,8.1,1876,"30.6",165,1852,2.8,1801,"31.5",51,1613,3.3,1559,"34.8",54,111,22,4.8,1.6
"06001435601","Census Tract 4356.01; Alameda County; California",2403,9,2186,"26.4",217,2217,8.4,2031,"25",186,2268,6.6,2118,"26.2",150,2501,4.3,2393,"28.4",108,78,31,4.1,0.6
"06001435602","Census Tract 4356.02; Alameda County; California",2200,11.6,1945,"33.2",255,2242,9.1,2039,"30",203,2111,4.1,2025,"29.6",86,2213,1.9,2171,"33.3",42,161,52,7.2,2.5
"06001435700","Census Tract 4357; Alameda County; California",2087,6.2,1958,"29.7",129,2203,4.7,2100,"30.3",103,2207,1.5,2173,"31.2",34,2173,2.6,2117,"30.7",56,47,26,2.1,1.5
"06001435800","Census Tract 4358; Alameda County; California",2687,8.2,2467,"32.5",220,2751,6.8,2564,"31.3",187,2819,5.1,2676,"30.7",143,2878,3.5,2778,"32.3",100,87,33,3.3,1.4
"06001435900","Census Tract 4359; Alameda County; California",2738,5.9,2576,"32.5",162,2730,3.8,2627,"31",103,2630,4.3,2516,"31.3",114,2419,2.9,2349,"33.3",70,33,59,0.9,2.1
"06001436000","Census Tract 4360; Alameda County; California",2487,9.7,2247,"30.9",240,2314,9.7,2089,"34.4",225,2377,6.3,2228,"36.2",149,2359,3.2,2284,"38.6",75,150,15,6.5,0
"06001436100","Census Tract 4361; Alameda County; California",2907,8.3,2667,"32.6",240,3101,5.4,2933,"31.4",168,3032,2.1,2967,"31.5",65,2806,2.4,2738,"31.7",68,100,72,3,2.9
"06001436200","Census Tract 4362; Alameda County; California",1867,5.5,1765,"32.7",102,1620,4.8,1543,"35.3",77,1625,3.3,1572,"35.9",53,1415,4.8,1347,"41.1",68,9,25,0,0.7
"06001436301","Census Tract 4363.01; Alameda County; California",2301,15.6,1941,"38.3",360,2484,11.1,2208,"37.1",276,2316,6.3,2169,"36.7",147,NA,NA,NA,NA,NA,NA,84,NA,4.5
"06001436302","Census Tract 4363.02; Alameda County; California",2058,13.2,1787,"33.5",271,2056,10.7,1835,"30.4",221,2086,6.7,1946,"30",140,NA,NA,NA,NA,NA,NA,50,NA,2.5
"06001436402","Census Tract 4364.02; Alameda County; California",1140,13.7,984,"32.7",156,1150,11.7,1016,"36.2",134,1267,6.2,1189,"38.7",78,1407,4.5,1344,"38",63,71,22,7.2,2
"06001436403","Census Tract 4364.03; Alameda County; California",2279,11.4,2020,"44.1",259,2143,8,1972,"42.8",171,2384,7.9,2195,"41.6",189,NA,NA,NA,NA,NA,NA,88,NA,3.4
"06001436404","Census Tract 4364.04; Alameda County; California",1700,20.2,1356,"47",344,1657,10.4,1485,"43.7",172,1790,7.8,1651,"44.1",139,NA,NA,NA,NA,NA,NA,172,NA,9.8
"06001436500","Census Tract 4365; Alameda County; California",2562,12.1,2253,"34.9",309,2607,8.4,2389,"35.8",218,2516,2.3,2457,"35.9",59,2563,2.5,2498,"36.2",65,153,91,5.9,3.7
"06001436601","Census Tract 4366.01; Alameda County; California",2948,10,2652,"31.8",296,2806,9.6,2537,"32.5",269,2687,3.6,2589,"34.9",98,3005,3.3,2906,"36.9",99,170,27,6.3,0.4
"06001436602","Census Tract 4366.02; Alameda County; California",2367,5,2248,"25.4",119,2107,4.3,2017,"29.2",90,1769,2.4,1727,"34.2",42,1791,2.6,1744,"34.2",47,43,29,1.7,0.7
"06001436700","Census Tract 4367; Alameda County; California",1567,10.1,1409,"40.8",158,1590,3.2,1539,"38.2",51,1541,1.8,1513,"38.1",28,1620,1.3,1599,"36.4",21,30,107,1.9,6.9
"06001436800","Census Tract 4368; Alameda County; California",2224,7.6,2056,"29.9",168,1897,6.5,1773,"27.4",124,1954,4.1,1873,"28.8",81,1844,1.9,1809,"31",35,89,44,4.6,1.1
"06001436900","Census Tract 4369; Alameda County; California",3018,10,2716,"30.3",302,3137,7.9,2889,"31.3",248,3106,3.2,3007,"33.8",99,3317,3.6,3199,"34.7",118,130,54,4.3,2.1
"06001437000","Census Tract 4370; Alameda County; California",1505,8.6,1376,"39.1",129,1627,3.3,1574,"34.7",53,1602,1.3,1581,"37.2",21,1704,2.4,1663,"36.8",41,12,76,0.9,5.3
"06001437101","Census Tract 4371.01; Alameda County; California",4028,15.6,3401,"41.1",627,3706,11.4,3285,"40.5",421,3634,8.9,3312,"39.5",322,3963,6.2,3716,"36.7",247,174,206,5.2,4.2
"06001437102","Census Tract 4371.02; Alameda County; California",2042,8.1,1877,"29",165,2058,1.5,2027,"31.4",31,1960,2.6,1910,"31.7",50,1664,2.9,1616,"28.6",48,-17,134,-1.4,6.6
"06001437200","Census Tract 4372; Alameda County; California",3934,9.8,3548,"35.5",386,3727,9,3391,"37.8",336,3419,6.1,3211,"37.3",208,3230,3.8,3107,"37.1",123,213,50,5.2,0.800000000000001
"06001437300","Census Tract 4373; Alameda County; California",1538,7.3,1425,"31",113,1469,6.7,1371,"32.2",98,1429,2.3,1396,"32.9",33,1461,1.9,1433,"31.2",28,70,15,4.8,0.6
"06001437400","Census Tract 4374; Alameda County; California",1617,7.4,1498,"29.4",119,1392,7,1295,"30.1",97,1164,6.1,1093,"33.8",71,1326,3.8,1276,"32.4",50,47,22,3.2,0.4
"06001437500","Census Tract 4375; Alameda County; California",1410,10.3,1265,"25.6",145,1319,9.2,1197,"24.7",122,1578,5.6,1490,"25.6",88,1452,2.8,1411,"26.2",41,81,23,6.4,1.1
"06001437600","Census Tract 4376; Alameda County; California",1449,5.9,1363,"33.6",86,1447,3.8,1392,"34.2",55,1500,3.1,1454,"38.3",46,1222,3.7,1177,"36.8",45,10,31,0.0999999999999996,2.1
"06001437701","Census Tract 4377.01; Alameda County; California",1593,9.5,1442,"29.7",151,1439,10.1,1293,"31",146,1480,9.3,1342,"31.6",138,1397,1.8,1372,"33",25,121,5,8.3,-0.6
"06001437702","Census Tract 4377.02; Alameda County; California",1983,0.9,1965,"33.5",18,1741,0.6,1730,"32.1",11,1759,0.6,1749,"31.8",10,1667,0.8,1654,"27.8",13,-2,7,-0.2,0.3
"06001437800","Census Tract 4378; Alameda County; California",2521,8.8,2300,"30.7",221,2427,8.2,2229,"30.9",198,2539,5.1,2410,"31.6",129,2217,1,2195,"30.4",22,176,23,7.2,0.600000000000001
"06001437900","Census Tract 4379; Alameda County; California",849,9.8,766,"28.8",83,815,9.6,737,"29.7",78,892,11,794,"31",98,904,6.2,848,"29",56,22,5,3.4,0.200000000000001
"06001438000","Census Tract 4380; Alameda County; California",1772,15.6,1495,"37.6",277,1686,9.5,1526,"39.4",160,1830,5.2,1735,"38.1",95,1614,1,1598,"37.7",16,144,117,8.5,6.1
"06001438100","Census Tract 4381; Alameda County; California",4099,12.9,3571,"38.7",528,3729,12.5,3263,"38.6",466,3495,8.8,3187,"41.9",308,2966,6.1,2785,"39.1",181,285,62,6.4,0.4
"06001438201","Census Tract 4382.01; Alameda County; California",1953,10.2,1754,"30.9",199,1911,9.7,1725,"30.1",186,2074,5.4,1961,"28.9",113,2128,0.5,2118,"29.1",10,176,13,9.2,0.5
